ID,ST,City,CityST,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,STPLFIPS_2010,Name_2010,County,LAT,LON,LAT_BING,LON_BING,City Source,Population Source,Place Type,County_Name
92,AL,Heflin,"Heflin, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,2872,3014,2906,3002,3480,0133976,Heflin city,Cleburne,33.6473999,-85.5693387,33.6541099548339,-85.58148956,US Census Bureau,US Census Bureau,Incorporated City,Cleburne
93,AL,Helena,"Helena, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3918,10296,16793,0134024,Helena city,Shelby,33.2856347,-86.8744876,33.2902297973632,-86.84332275,US Census Bureau,US Census Bureau,Incorporated City,Shelby
94,AL,Hokes Bluff,"Hokes Bluff, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216,3739,4149,4286,0135392,Hokes Bluff city,Etowah,33.9896823,-85.8628729,33.9872283935546,-85.88375092,US Census Bureau,US Census Bureau,Incorporated City,Etowah
95,AL,Homewood,"Homewood, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6103,7397,12866,20289,21245,21412,22922,25043,25167,0135800,Homewood city,JEFFERSON,33.4590238,-86.809414,33.4787712097168,-86.78967285,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
96,AL,Hoover,"Hoover, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18996,39788,62742,81619,0135896,Hoover city,Jefferson,33.3769487,-86.8055789,33.3879089355468,-86.80603027,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
97,AL,Hueytown,"Hueytown, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5997,7095,13452,15280,15364,16105,0136448,Hueytown city,Jefferson,33.4215666,-87.0142511,33.4431915283203,-86.99478149,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
98,AL,Huntsville,"Huntsville, AL",0,0,0,0,0,0,2863,3634,4907,4977,7995,8068,7611,8018,11554,13050,16437,72365,139282,142513,159789,158216,180105,0137000,Huntsville city,MADISON,34.7842707,-86.5389964,34.7291297912597,-86.5849762,US Census Bureau,US Census Bureau,Incorporated City,Madison
99,AL,Irondale,"Irondale, AL",0,0,0,0,0,0,0,0,0,0,0,3060,0,0,0,0,0,3501,3166,6510,9454,9813,12349,0137864,Irondale city,JEFFERSON,33.5399947,-86.6616771,33.5379409790039,-86.70671844,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
100,AL,Jackson,"Jackson, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,4959,5957,6073,5819,5419,5228,0138152,Jackson city,Clarke,31.5323206,-87.8911826,31.5083408355712,-87.8950119,US Census Bureau,US Census Bureau,Incorporated City,Clarke
101,AL,Jacksonville,"Jacksonville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840,2995,4751,5678,7715,9735,10283,8404,12548,0138272,Jacksonville city,CALHOUN,33.8062138,-85.7582878,33.8142204284668,-85.76117706,US Census Bureau,US Census Bureau,Incorporated City,Calhoun
102,AL,Jasper,"Jasper, AL",0,0,0,0,0,0,0,0,0,0,0,0,2509,3246,5313,6847,8589,10799,10798,11894,13553,14052,14352,0138416,Jasper city,WALKER,33.8549506,-87.2707404,33.8312797546386,-87.28121185,US Census Bureau,US Census Bureau,Incorporated City,Walker
103,AL,Jemison,"Jemison, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585,0138608,Jemison city,0,32.9707054,-86.7330701,32.9605293273925,-86.74420166,US Census Bureau,US Census Bureau,Incorporated City,
104,AL,Kimberly,"Kimberly, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2711,0139856,Kimberly town,0,33.7758532,-86.7970668,33.7734603881835,-86.81191254,US Census Bureau,US Census Bureau,Incorporated City,
105,AL,La Fayette,"La Fayette, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605,3530,3647,3151,3234,3003,0140672,La Fayette city,Chambers,32.8994267,-85.4007947,32.8994216918945,-85.40122986,US Census Bureau,US Census Bureau,Incorporated City,Chambers
106,AL,Lanett,"Lanett, AL",0,0,0,0,0,0,0,0,0,0,0,2909,3820,4976,5204,6141,7434,7674,6908,6897,8985,7897,6468,0141296,Lanett city,CHAMBERS,32.8578713,-85.2077389,32.8713417053222,-85.18612671,US Census Bureau,US Census Bureau,Incorporated City,Chambers
107,AL,Leeds,"Leeds, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2529,2910,3306,6162,6991,8638,10009,10455,11773,0141968,Leeds city,multiple,33.5413334,-86.5620585,33.5424690246582,-86.54080963,US Census Bureau,US Census Bureau,Incorporated City,Multiple
108,AL,Lincoln,"Lincoln, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2941,4577,6266,0143120,Lincoln city,Talladega,33.6221756,-86.0706365,33.6038589477539,-86.11952972,US Census Bureau,US Census Bureau,Incorporated City,Talladega
109,AL,Livingston,"Livingston, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3187,3530,3297,3485,0143720,Livingston city,Sumter,32.5955487,-88.1869293,32.5837783813476,-88.18686676,US Census Bureau,US Census Bureau,Incorporated City,Sumter
110,AL,Luverne,"Luverne, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639,2555,2635,2800,0144728,Luverne city,Crenshaw,31.7189412,-86.2690815,31.7159595489501,-86.26378632,US Census Bureau,US Census Bureau,Incorporated City,Crenshaw
111,AL,Madison,"Madison, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1400,3086,4057,14904,29329,42938,0145784,Madison city,Madison,34.7105329,-86.7622802,34.7058792114257,-86.75095367,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Madison
112,AL,Margaret,"Margaret, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428,0146696,Margaret town,0,33.671377,-86.4690455,33.691120147705,-86.47099304,US Census Bureau,US Census Bureau,Incorporated City,
113,AL,Marion,"Marion, AL",0,0,0,0,0,0,0,0,2646,0,0,0,0,0,0,0,2822,3807,4289,4467,4211,3511,3686,0146768,Marion city,PERRY,32.6319677,-87.3173332,32.6346282958984,-87.31912994,US Census Bureau,US Census Bureau,Incorporated City,Perry
114,AL,Midfield,"Midfield, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3556,6399,6536,5559,5626,5365,0148376,Midfield city,Jefferson,33.4551968,-86.9226332,33.4667816162109,-86.90789795,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
115,AL,Millbrook,"Millbrook, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3101,6050,10386,14640,0148712,Millbrook city,Elmore,32.5020542,-86.3744557,32.4800910949707,-86.36215973,US Census Bureau,US Census Bureau,Incorporated City,Elmore
116,AL,Mobile,"Mobile, AL",0,0,0,0,3194,12672,20515,29258,32034,29132,31076,38469,51521,60777,68202,78720,129009,194856,190026,200452,196278,198915,195111,0150000,Mobile city,MOBILE,30.668426,-88.1002261,30.6863899230957,-88.05323792,US Census Bureau,US Census Bureau,Incorporated City,Mobile
117,AL,Monroeville,"Monroeville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2772,3632,4846,5674,6993,6862,6519,0150192,Monroeville city,Monroe,31.5162233,-87.3277136,31.5273094177246,-87.3238678,US Census Bureau,US Census Bureau,Incorporated City,Monroe
118,AL,Montevallo,"Montevallo, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755,3719,3965,4239,4825,6323,0150312,Montevallo city,Shelby,33.1258685,-86.8469236,33.1006088256835,-86.86258698,US Census Bureau,US Census Bureau,Incorporated City,Shelby
119,AL,Montgomery,"Montgomery, AL",0,0,0,0,0,2200,8728,8843,10588,16713,21883,30346,38136,43464,66079,78084,106525,134393,133386,177857,187106,201568,205764,0151000,Montgomery city,MONTGOMERY,32.3462512,-86.2685927,32.3801193237304,-86.30062866,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Montgomery
120,AL,Moody,"Moody, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921,8053,11726,0151096,Moody city,Saint Clair,33.6034167,-86.4937953,33.5916595458984,-86.49465942,US Census Bureau,US Census Bureau,Incorporated City,Saint Clair
121,AL,Moulton,"Moulton, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197,3248,3260,3471,0151600,Moulton city,Lawrence,34.4883021,-87.2827066,34.4811096191406,-87.2924118,US Census Bureau,US Census Bureau,Incorporated City,Lawrence
122,AL,Mountain Brook,"Mountain Brook, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8359,12680,19474,19718,19810,20604,20413,0151696,Mountain Brook city,JEFFERSON,33.4914885,-86.7344699,33.502140045166,-86.75556946,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
123,AL,Muscle Shoals,"Muscle Shoals, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4084,6907,8911,9611,11924,13146,0153016,Muscle Shoals city,Colbert,34.742657,-87.6337673,34.742431640625,-87.66770935,US Census Bureau,US Census Bureau,Incorporated City,Colbert
124,AL,New Hope,"New Hope, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,2810,0154168,New Hope city,Madison,34.5379724,-86.4123718,34.5387306213378,-86.3952179,US Census Bureau,US Census Bureau,Incorporated City,Madison
125,AL,Northport,"Northport, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3187,3885,5245,9435,14291,17366,19435,23330,0155200,Northport city,TUSCALOOSA,33.257693,-87.596404,33.240379333496,-87.59091187,US Census Bureau,US Census Bureau,Incorporated City,Tuscaloosa
126,AL,Odenville,"Odenville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3585,0156400,Odenville town,0,33.7008754,-86.4233712,33.6855697631835,-86.39447784,US Census Bureau,US Census Bureau,Incorporated City,
127,AL,Oneonta,"Oneonta, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802,4136,4390,4824,4844,5576,6567,0157000,Oneonta city,Blount,33.9467738,-86.4905173,33.9483108520507,-86.47293854,US Census Bureau,US Census Bureau,Incorporated City,Blount
128,AL,Opelika,"Opelika, AL",0,0,0,0,0,0,0,0,0,3245,3703,4245,4734,4960,6156,8487,12295,15678,19027,21896,22122,23498,26477,0157048,Opelika city,LEE,32.6607385,-85.3788898,32.6505012512207,-85.38065338,US Census Bureau,US Census Bureau,Incorporated City,Lee
129,AL,Opp,"Opp, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918,3178,5240,5535,6493,7204,6985,6607,6659,0157120,Opp city,COVINGTON,31.2843753,-86.2574417,31.2867908477783,-86.2556076,US Census Bureau,US Census Bureau,Incorporated City,Covington
130,AL,Orange Beach,"Orange Beach, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,5441,0157144,Orange Beach city,Baldwin,30.2938325,-87.5866808,30.291820526123,-87.58252716,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
131,AL,Oxford,"Oxford, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3603,4361,8939,9362,14592,21348,0157576,Oxford city,Calhoun,33.5976014,-85.8711709,33.6130714416503,-85.83570099,US Census Bureau,US Census Bureau,Incorporated City,Calhoun
132,AL,Ozark,"Ozark, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,2518,3103,3601,5238,9534,13555,13188,12922,15119,14907,0157648,Ozark city,DALE,31.4516146,-85.6450347,31.4589500427246,-85.64070892,US Census Bureau,US Census Bureau,Incorporated City,Dale
133,AL,Pelham,"Pelham, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759,9765,14369,21352,0158848,Pelham city,Shelby,33.3218992,-86.7421768,33.2846794128418,-86.81021881,US Census Bureau,US Census Bureau,Incorporated City,Shelby
134,AL,Pell City,"Pell City, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165,5381,6616,8118,9565,12695,0158896,Pell City city,Saint Clair,33.5607811,-86.2687565,33.5860786437988,-86.28640747,US Census Bureau,US Census Bureau,Incorporated City,Saint Clair
135,AL,Phenix City,"Phenix City, AL",0,0,0,0,0,0,0,0,0,0,3700,4153,4555,5432,13862,15351,23305,27630,25281,26928,25312,28265,32822,0159472,Phenix City city,multiple,32.4616695,-85.0250208,32.4676399230957,-85.00081635,US Census Bureau,US Census Bureau,Incorporated City,Multiple
136,AL,Piedmont,"Piedmont, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,2645,3668,4019,4498,4794,5063,5544,5288,5120,4878,0159640,Piedmont city,CALHOUN,33.9260352,-85.6154423,33.9220008850097,-85.61351776,US Census Bureau,US Census Bureau,Incorporated City,Calhoun
137,AL,Pike Road,"Pike Road, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5406,0159760,Pike Road town,0,32.3118869,-86.0330069,32.3152885437011,-86.04730988,US Census Bureau,US Census Bureau,Incorporated City,
138,AL,Pinson,"Pinson, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7163,0160648,Pinson city,0,33.7032913,-86.669741,33.6912117004394,-86.68235016,US Census Bureau,US Census Bureau,Incorporated City,
139,AL,Pleasant Grove,"Pleasant Grove, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3097,5090,7102,8458,9983,10110,0161008,Pleasant Grove city,Jefferson,33.4936067,-86.9782171,33.4908599853515,-86.97071075,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
140,AL,Pratt City,"Pratt City, AL",0,0,0,0,0,0,0,0,0,0,0,3485,0,0,0,0,0,0,0,0,0,0,0,0,0,JEFFERSON,33.54206,-86.868911,33.540470123291,-86.87081909,US Census Bureau,US Census Bureau,Historical Community,Jefferson
141,AL,Prattville,"Prattville, AL",0,0,0,0,0,0,0,0,0,0,0,1900,0,0,0,2664,4385,6616,13116,18647,19587,24303,33960,0162328,Prattville city,AUTAUGA,32.4622348,-86.4612644,32.4618492126464,-86.45075226,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Autauga
142,AL,Priceville,"Priceville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,0162472,Priceville town,0,34.5244834,-86.881676,34.5234107971191,-86.89247894,US Census Bureau,US Census Bureau,Incorporated City,
143,AL,Prichard,"Prichard, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4580,6084,19014,47371,41578,39541,34311,28633,22659,0162496,Prichard city,MOBILE,30.7730948,-88.1307206,30.7379703521728,-88.08126068,US Census Bureau,US Census Bureau,Incorporated City,Mobile
144,AL,Rainbow City,"Rainbow City, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3107,6299,7673,8428,9602,0163288,Rainbow City city,Etowah,33.9287768,-86.0842281,33.9541893005371,-86.04064941,US Census Bureau,US Census Bureau,Incorporated City,Etowah
145,AL,Rainsville,"Rainsville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3907,3875,4499,4948,0163336,Rainsville city,DeKalb,34.4944423,-85.8365484,34.4952812194824,-85.84645844,US Census Bureau,US Census Bureau,Incorporated City,Dekalb
146,AL,Red Bay,"Red Bay, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,3451,3374,3158,0163576,Red Bay city,Franklin,34.436419,-88.1364545,34.43989944458,-88.14022064,US Census Bureau,US Census Bureau,Incorporated City,Franklin
147,AL,Roanoke,"Roanoke, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,3841,4373,4168,5392,5288,5251,5896,6362,6563,6074,0165040,Roanoke city,RANDOLPH,33.1453048,-85.3695264,33.1522903442382,-85.37529755,US Census Bureau,US Census Bureau,Incorporated City,Randolph
148,AL,Robertsdale,"Robertsdale, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3782,5276,0165208,Robertsdale city,Baldwin,30.5571385,-87.7047098,30.553840637207,-87.71016693,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
149,AL,Roosevelt,"Roosevelt, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3352,0,0,0,0,0,0,33.441204,-86.933284,33.4394989013671,-86.93299866,US Census Bureau,US Census Bureau,Historical Community,
150,AL,Russellville,"Russellville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3146,3510,6012,6628,7814,8195,7812,8971,9830,0167056,Russellville city,FRANKLIN,34.5057374,-87.7281916,34.5074195861816,-87.72840881,US Census Bureau,US Census Bureau,Incorporated City,Franklin
151,AL,Saraland,"Saraland, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4595,7840,9833,11751,12288,13405,0168160,Saraland city,Mobile,30.8315847,-88.0941173,30.8065891265869,-88.07167816,US Census Bureau,US Census Bureau,Incorporated City,Mobile
152,AL,Satsuma,"Satsuma, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3822,5194,5687,6168,0168352,Satsuma city,Mobile,30.8578741,-88.0633829,30.8524093627929,-88.05712891,US Census Bureau,US Census Bureau,Incorporated City,Mobile
153,AL,Scottsboro,"Scottsboro, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,4731,6449,9324,14758,13786,14762,14770,0168736,Scottsboro city,JACKSON,34.644641,-86.0482045,34.6852111816406,-86.09461975,US Census Bureau,US Census Bureau,Incorporated City,Jackson
154,AL,Selma,"Selma, AL",0,0,0,0,0,0,3073,3177,6484,7529,7622,8713,13649,15589,18012,19834,22840,28385,27379,26684,23755,20512,20756,0169120,Selma city,DALLAS,32.4169854,-87.0347102,32.4117889404296,-87.02223206,US Census Bureau,US Census Bureau,Incorporated City,Dallas
155,AL,Sheffield,"Sheffield, AL",0,0,0,0,0,0,0,0,0,0,2731,3333,4865,6682,6221,7933,10767,13491,13115,11903,10380,9652,9039,0169648,Sheffield city,COLBERT,34.7554939,-87.7012648,34.7596092224121,-87.68714905,US Census Bureau,US Census Bureau,Incorporated City,Colbert
156,AL,Smiths Station,"Smiths Station, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4926,0171190,Smiths Station city,0,32.5351984,-85.1105768,32.5408592224121,-85.08963013,US Census Bureau,US Census Bureau,Incorporated City,
157,AL,Southside,"Southside, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4848,5580,7036,8412,0171832,Southside city,Etowah,33.8908407,-86.0180201,33.9264183044433,-86.02303314,US Census Bureau,US Census Bureau,Incorporated City,Etowah
158,AL,Spanish Fort,"Spanish Fort, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5423,6798,0171976,Spanish Fort city,Baldwin,30.7219465,-87.8677468,30.6751403808593,-87.87319946,US Census Bureau,US Census Bureau,Incorporated City,Baldwin
159,AL,Springville,"Springville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521,4080,0172600,Springville city,Saint Clair,33.7447204,-86.4888166,33.7723999023437,-86.47479248,US Census Bureau,US Census Bureau,Incorporated City,Saint Clair
160,AL,Sumiton,"Sumiton, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,2604,2665,2520,0173848,Sumiton city,Walker,33.7495742,-87.0470938,33.7545700073242,-87.04541779,US Census Bureau,US Census Bureau,Incorporated City,Walker
161,AL,Sylacauga,"Sylacauga, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4115,6269,9606,12857,12255,12708,12520,12616,12749,0174352,Sylacauga city,TALLADEGA,33.1775853,-86.2601047,33.1715583801269,-86.25025177,US Census Bureau,US Census Bureau,Incorporated City,Talladega
162,AL,Talladega,"Talladega, AL",0,0,0,0,0,0,0,0,0,0,0,5056,5854,6546,7596,9298,13134,17742,17662,19128,18175,15143,15676,0174592,Talladega city,TALLADEGA,33.4305391,-86.0982505,33.4345092773437,-86.10269165,US Census Bureau,US Census Bureau,Incorporated City,Talladega
163,AL,Tallassee,"Tallassee, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4225,4934,4809,4763,5112,4934,4819,0174688,Tallassee city,Elmore,32.5351316,-85.8921079,32.536018371582,-85.89383698,US Census Bureau,US Census Bureau,Incorporated City,Elmore
164,AL,Tarrant City,"Tarrant City, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7341,6833,7571,7810,6835,8148,8046,7022,6397,0174976,Tarrant city,JEFFERSON,33.5952673,-86.7662525,32.7487068176269,-86.85057068,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
165,AL,Thomasville,"Thomasville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3182,3769,4387,4301,4649,4209,0175960,Thomasville city,Clarke,31.9110846,-87.7418483,31.9136390686035,-87.74108124,US Census Bureau,US Census Bureau,Incorporated City,Clarke
166,AL,Troy,"Troy, AL",0,0,0,0,0,0,0,0,0,0,3449,4097,4961,5696,6814,7055,8555,10234,11482,13124,13051,13935,18033,0176920,Troy city,PIKE,31.802066,-85.9649125,31.8096694946289,-85.97216797,US Census Bureau,US Census Bureau,Incorporated City,Pike
167,AL,Trussville,"Trussville, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,3507,8266,12924,19933,0176944,Trussville city,Jefferson,33.6407396,-86.580135,33.6213493347168,-86.60279083,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
168,AL,Tuscaloosa,"Tuscaloosa, AL",0,0,0,0,0,0,0,3989,0,0,4215,5094,8407,11996,20659,27493,46396,63370,65773,75211,77759,77906,90468,0177256,Tuscaloosa city,TUSCALOOSA,33.2330833,-87.5257979,33.2104911804199,-87.56593323,US Census Bureau,US Census Bureau,Incorporated City,Tuscaloosa
169,AL,Tuscumbia,"Tuscumbia, AL",0,0,0,0,0,0,0,0,0,0,0,0,3324,3855,4533,5515,6734,8994,8828,9137,8413,7856,8423,0177280,Tuscumbia city,COLBERT,34.7186863,-87.7026028,34.7313613891601,-87.70287323,US Census Bureau,US Census Bureau,Incorporated City,Colbert
170,AL,Tuskegee,"Tuskegee, AL",0,0,0,0,0,0,0,0,0,0,0,0,2803,0,3314,3937,6712,7009,11028,13327,12257,11846,9865,0177304,Tuskegee city,MACON,32.4182088,-85.673314,32.4240493774414,-85.68978119,US Census Bureau,US Census Bureau,Incorporated City,Macon
171,AL,Union Springs,"Union Springs, AL",0,0,0,0,0,0,0,0,0,0,0,2634,4055,4125,2875,3107,3232,3704,4324,4431,3975,3670,3980,0177880,Union Springs city,BULLOCK,32.1398919,-85.714625,32.146141052246,-85.71266937,US Census Bureau,US Census Bureau,Incorporated City,Bullock
172,AL,Valley,"Valley, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173,9198,9524,0178204,Valley city,Chambers,32.8084876,-85.1770559,32.8439598083496,-85.18093109,US Census Bureau,US Census Bureau,Incorporated City,Chambers
173,AL,Valley Grande,"Valley Grande, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020,0178232,Valley Grande city,0,32.4868717,-87.0327731,32.5234184265136,-86.9818573,US Census Bureau,US Census Bureau,Incorporated City,
174,AL,Vestavia Hills,"Vestavia Hills, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,8311,15722,19749,24476,34033,0178552,Vestavia Hills city,Jefferson,33.4624959,-86.7395079,33.4509696960449,-86.78807831,US Census Bureau,US Census Bureau and California State Data Center,Incorporated City,Jefferson
175,AL,Warrior,"Warrior, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,3260,3280,3169,3176,0179944,Warrior city,Jefferson,33.8152137,-86.8152729,33.8148612976074,-86.80806732,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
176,AL,Weaver,"Weaver, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765,2715,2619,3038,0180352,Weaver city,Calhoun,33.76258,-85.8130777,33.7509307861328,-85.81263733,US Census Bureau,US Census Bureau,Incorporated City,Calhoun
177,AL,Wetumpka,"Wetumpka, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3089,3813,3672,3786,4341,4670,5726,6528,0181720,Wetumpka city,ELMORE,32.5391382,-86.2048573,32.5373802185058,-86.2056427,US Census Bureau,US Census Bureau,Incorporated City,Elmore
178,AL,Winfield,"Winfield, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907,3292,3781,3689,4540,4717,0182992,Winfield city,Marion,33.9315607,-87.791874,33.9285812377929,-87.81655121,US Census Bureau,US Census Bureau,Incorporated City,Marion
179,AL,Woodlawn,"Woodlawn, AL",0,0,0,0,0,0,0,0,0,0,0,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,JEFFERSON,33.540556,-86.751667,33.5406990051269,-86.75170135,US Census Bureau,US Census Bureau,Historical Community,Jefferson
180,AL,York,"York, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2932,3044,3392,3160,2854,2538,0184096,York city,Sumter,32.5006092,-88.2914009,32.4883613586425,-88.29884338,US Census Bureau,US Census Bureau,Incorporated City,Sumter
181,AR,Alexander,"Alexander, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,0500580,Alexander city,0,34.6182632,-92.4515556,34.6330986022949,-92.44500732,US Census Bureau,US Census Bureau,Incorporated City,
