Generation,name,date.midshipman,date.lieutenant,date.mastercommandant,date.captain,date.leftservice,Notes
2,"McCall, Archibald",1800-03-08,,,,,
3,"McCall, Edward R.",1808-01-01,1813-03-11,1825-03-03,1835-03-03,,
4,"McCall, James P.",1817-01-01,,,,,
3,"McCall, Thomas",1812-06-04,,,,,
4,"McCann, William P.",1848-11-01,1855-09-16,1866-07-25,1876-09-21,,
4,"McCarthy, J.B.",1841-01-09,,,,,
3,"McCarty, W.D.",1812-07-18,,,,,
3,"McCauley, Charles S.",1809-01-16,1814-12-09,1831-03-03,1839-12-09,,
3,"Mccauley, D.S.",1814-02-01,,,,,
4,"McCauley, Edward Y.",1841-09-09,1855-09-14,1866-09-27,1872-09-03,,
4,"McCauley, James B.",1840-02-08,1855-08-22,,,,
3,"McCaw, John J.",1811-09-01,,,,,
3,"McCawley, G.M.",1811-09-01,1818-04-01,,,,
3,"McChesney, William",1811-09-01,,,,,
3,"McClanahan, T.",1811-06-09,,,,,
1,"McClennan, Redman",,1800-08-23,,,,
3,"McClintock, H.M.",1812-06-18,,,,,
3,"McClintock, J.J.",1813-11-09,,,,,
3,"McCluney, William J.",1812-01-01,1818-04-01,1839-12-09,1851-10-13,,
4,"McClung, Alex",1828-04-01,,,,,
4,"McCollum, John V.",1841-02-26,1855-09-15,,,,
1,"McComb, Andrew",,1799-04-23,,,,
2,"McConnell, Robert",1800-03-29,,,,,
4,"McCook, J.J.",1841-01-27,,,,,
4,"McCorkle, David P.",1841-09-21,1855-09-15,,,,
4,"McCormick, James",1831-12-24,1841-09-08,,,,
4,"McCracken, V.",1827-05-01,,,,,
4,"McCreery, George M.",1827-11-01,1839-03-03,,,,
4,"McCrohan, W.A.",1838-03-02,,,,,
4,"McCutchen, S.D.",1831-10-10,,,,,
1,"McCutchen, Samuel",,1799-11-14,,,,PEA
4,"McDermot, David A.",1841-11-08,1855-09-14,,,,
4,"McDonald, R.D.",1831-12-17,,,,,
4,"McDonough, Charles S.",1835-04-08,1848-05-16,,1867-04-04,,
2,"McDonough, J.M.",1798-03-16,,,,,
4,"McDonough, James T.",1826-04-01,1837-03-08,,,,
4,"McDougal, David",1828-04-01,1841-02-25,1857-01-24,1864-03-02,,
4,"McDougal, Leon",1839-03-13,,,,,
1,"McElroy, Archibald",,1798-05-11,,,,
4,"McFarland, J.P.",1837-12-08,,,,,
4,"McGary, Charles P.",1841-10-19,1855-09-15,,,,
3,"McGlanhon, James",1804-06-28,,,,,
3,"McGowan, James",1811-09-01,1814-12-09,,,,
2,"McGregor, David",1799-06-11,,,,,
4,"McGunnegle, Wilson",1845-12-10,1855-09-16,,,,
2,"McHatton, William",1799-07-10,,,,,PEA
4,"McIntosh, Charles F.",1828-11-01,1841-02-25,1857-03-02,,,
2,"McIntosh, Hampden",1798-04-26,,,,,
3,"McIntosh, James",1811-09-01,1818-04-01,1838-02-28,1849-09-05,,
4,"McIntosh, John B.",1848-04-27,,,,,
2,"McIntosh, W.A.",1800-04-30,1808-05-02,,,,
4,"McKean, F.B.",1845-09-30,,,,,
3,"McKean, William W.",1814-11-30,1825-01-13,1841-09-08,1855-09-14,,
3,"McKeel, John",1805-08-03,,,,,
3,"McKeever, Isaac",1809-12-01,1814-12-09,1830-05-27,1838-12-08,,
3,"McKenny, W.E.",1811-06-09,1817-03-05,1837-02-09,,,
1,"McKenzie, Allen",,1799-04-02,,,,
3,"McKenzie, Daniel",1810-12-17,,,,,
2,"McKenzie, Kenneth",1799-03-03,,,,,
3,"McKenzie, William",1814-11-30,,,,,
4,"McKinley, Wilson R.",1834-03-20,1847-03-03,,,,
4,"McKinstry, James P.",1826-02-01,1837-02-09,1855-09-14,1862-07-16,,
3,"McKnight, John",1806-06-20,,,,,
2,"McKnight, Robert",1799-07-13,,,,,
3,"McLachlan, James",1811-06-09,,,,,
4,"McLanahan, Tenant",1839-12-12,,,,,
4,"McLane, Allen",1831-04-25,,,,,
2,"McLane, Louis",1799-05-03,,,,,
4,"McLane, Louis",1835-03-05,1847-09-26,,,,
4,"McLaughlin, Augustus",1840-01-11,,,,,
4,"McLaughlin, J.T.",1827-12-01,1838-02-28,,,,
3,"McLean, W.B.",1812-01-01,,,,,
4,"McMullin, R.R.",1820-05-10,,,,,
3,"McNeil, Archibald",1812-01-01,1818-04-01,,,,
4,"McNeil, B.P.",1838-03-03,,,,,
2,"McNeil, D., Jr.",1799-01-12,,,,,
1,"McNeil, Daniel",,,,1798-07-17,,PEA
3,"McNier, Thomas",1811-06-09,,,,,
3,"McPherson, J.S.",1806-06-20,1812-05-26,1820-03-28,,,
4,"McRae, Archibald",1837-01-26,1850-06-25,,,,
1,"McRae, John",,1798-09-10,,,,
4,"McRoberts, Jefferson",1841-03-03,,,,,
3,"McRorie, D.W.",1814-02-01,,,,,
4,"McThone, Henry",1848-04-18,,,,,
3,"Meade, Richard M.",1804-04-02,,,,,
4,"Meade, Richard W.",1826-04-01,1837-12-20,1855-09-14,1862-07-16,,
4,"Means, Edward J.",1848-10-12,,,,,
4,"Meigs, John R.",1829-02-02,,,,,
4,"Melish, John G.",1818-01-01,,,,,
4,"Melville, Thomas W.",1826-02-01,,,,,
2,"Mercer, John F.",1799-06-04,,,,,
4,"Mercer, John F.",1828-10-01,1841-02-25,,,,
3,"Mercer, Landon",1808-01-01,,,,,killed in duel
2,"Mercer, Robert",1799-11-14,,,,,
3,"Mercer, Samuel",1815-03-04,1825-01-13,1841-09-08,1855-09-14,,
4,"Mercer, William R.",1841-12-08,1855-09-15,,,,
4,"Meredith, G.M.",1827-10-01,,,,,
3,"Merick, F.T.",1811-06-09,,,,,
2,"Merrill, George",1800-02-05,1808-04-30,,,,
1,"Merry, Thomas H.",,1799-06-21,,,,
3,"Mervine, William",1809-01-16,1815-02-04,1834-06-12,1841-09-08,,
4,"Middleton, Edward",1828-07-01,1841-02-25,1855-09-14,1863-04-24,,
4,"Middleton, John",1827-11-01,,,,,
4,"Middleton, O.H.",1817-01-01,,,,,
4,"Mifflen, Henry",1824-12-01,,,,,
2,"Miles, Charles, Jr.",1799-06-24,,,,,
3,"Miller, B.W.",1814-03-08,,,,,
3,"Miller, James A.",1804-04-02,,,,,
4,"Miller, James F.",1826-11-01,1837-02-09,1861-07-01,,,
4,"Miller, Joseph B.",1847-04-07,,,,,
4,"Miller, Lucas",1828-11-01,,,,,
4,"Miller, Richard D.",1820-05-10,,,,,
2,"Miller, Robert",1800-04-20,,,,,PEA
4,"Miller, Samuel A.",1840-01-03,,,,,
4,"Miller, Thomas J.",1841-09-09,,,,,
2,"Miller, William",1800-08-02,,,,,
2,"Miller, William W.",1799-03-13,,,,,
4,"Milligan, J.L.",1816-05-30,,,,,
4,"Milligan, James F.",1846-07-28,,,,,
4,"Milligan, Robert",1839-03-13,,,,,
4,"Mills, John K.",1841-01-15,,,,,
2,"Milne, James",1799-06-30,,,,,PEA
3,"Milton, L.Q.C.",1806-06-20,,,,,
2,"Milton, Thomas S.",1800-05-14,,,,,
4,"Minchall, George",1842-07-30,,,,,
4,"Minor, George",1827-04-01,1838-02-28,1855-09-14,,,
4,"Minor, Robert D.",1841-02-25,1855-09-15,,,,
4,"Mish, Simon C.",1849-01-08,1861-09-23,,,,
4,"Missroon, John S.",1824-06-27,1833-12-31,1855-09-14,1862-07-16,,
4,"Mitchell, A.H.",1823-03-04,,,,,
4,"Mitchell, Alexander J.",1841-09-09,,,,,
4,"Mitchell, Charles M.",1841-10-19,,,,,
3,"Mitchell, David",1812-06-18,,,,,
3,"Mitchell, F.J.",1803-03-02,1809-02-18,,,,
2,"Mitchell, George",1800-04-20,,,,,
4,"MItchell, John K.",1825-02-01,1835-12-22,1855-09-14,,,
3,"Mitchell, Leslie",1805-07-04,,,,,
3,"Mitchell, Nathaniel",1811-09-01,,,,,
3,"Mitchell, R.B.",1809-05-18,,,,,
3,"Mitchell, Robert",1811-09-01,,,,,
4,"Mitchell, William",1841-10-19,1855-09-14,1867-04-04,,,
4,"Mix, Thomas M.",1832-01-06,1844-03-30,,,,
4,"Moeller, Bernard J.",1827-04-01,1839-12-09,1861-06-19,1867-04-04,,
4,"Monroe, Andrew F.",1841-03-03,,,,,
3,"Monteith, Walter N.",1811-09-01,1814-12-09,,,,
3,"Montgomery, John B.",1812-06-04,1818-04-01,1839-12-09,1853-01-06,,
3,"Montgomery, N.L.",1810-12-17,1814-12-09,,,,
4,"Montgomery, W.H.",1837-12-21,,,,,
4,"Mooney, John",1831-12-13,1841-09-08,,,,
4,"Moor, Henry",1825-03-01,1835-12-22,,,,
4,"Moore, Benjamin D.",1829-02-02,,,,,
2,"Moore, Charles",1800-02-05,,,,,
3,"Moore, Delaney S.",1814-07-18,,,,,
4,"Moore, Edwin W.",1825-01-01,1835-03-03,,,,
3,"Moore, Homer J.",1805-07-04,,,,,
4,"Moore, James H.",1838-02-10,1853-01-07,,,,
4,"Moore, Rydon G.",1829-02-02,,,,,
4,"Moore, W.M.A.",1823-08-19,,,,,
3,"Moorehead, Joseph",1813-11-09,1825-01-13,1841-09-08,,,
4,"Moorehead, Joseph",1828-04-01,,,,,
4,"Moores, John W.",1820-05-10,1828-05-17,,,,
3,"Morales, Joseph",1812-01-01,,,,,
3,"Morales, Manuel",1809-12-01,,,,,
4,"Morgan, Benjamin",1835-11-02,,,,,
3,"Morgan, Charles W.",1808-01-01,1813-03-03,1820-04-15,1831-02-21,,
4,"Morgan, David B.",1827-02-01,,,,,
4,"Morgan, George E.",1841-02-18,1855-09-14,,,,
4,"Morgan, Van R.",1836-12-08,1849-10-26,,,,
3,"Morrell, Moses",1809-01-16,,,,,
2,"Morrell, William",1798-05-11,,,,,PEA
2,"Morris, Charles",1799-07-01,1807-01-28,,1813-03-05,,
4,"Morris, Charles Manigault",1837-12-12,1851-10-13,,,,
4,"Morris, Charles V.",1818-01-01,,,,,
4,"Morris, Charles W.",1829-09-12,1841-02-25,,,,
4,"Morris, George U.",1846-08-14,1855-09-16,1866-07-25,,,
4,"Morris, H.A.H.",1817-01-01,,,,,
4,"Morris, Henry W.",1819-08-21,1828-05-17,1849-10-12,1856-12-27,,
4,"Morris, Isaac N.",1836-07-07,,,,,
3,"Morris, James L.",1811-06-09,1816-04-27,,,,
4,"Morris, Richard H.",1820-05-10,1828-05-17,,,,
1,"Morris, Richard V.",,,,1798-06-08,,
4,"Morris, Robert S.",1837-12-28,,,,,
4,"Morrison, George F.",1849-11-05,,,,,
2,"Morrison, Henry",1799-03-01,,,,,
4,"Morrison, J.D.",1832-03-08,,,,,
3,"Morrison, James",1806-06-20,,,,,
4,"Morse, L.R.M.",1820-05-10,,,,,
2,"Moses, Philip",1800-05-17,,,,,PEA
3,"Mosher, William",1814-03-07,,,,,
3,"Motley, A.",1809-01-16,,,,,
2,"Mott, John",,1805-02-09,,,,
3,"Mott, William H.",1812-01-01,,,,,
3,"Mott, William H.",1812-08-07,,,,,
2,"Motte, Williiam S.",1799-03-02,,,,,
3,"Mountain, J.M.",1809-01-16,,,,,
4,"Mower, Henry K.",1825-03-01,,,,,
3,"Muhlenberg, P., Jr.",1806-06-20,,,,,
4,"Mulford, Ezekiel",1826-02-01,,,,,
4,"Mull, Alexander M.",1818-01-01,1827-03-03,,,,
4,"Mull, Thomas A.",1824-12-01,,,,,
4,"Mullany, J.R. Madison",1832-01-07,1844-02-28,1861-10-18,1866-07-25,,
4,"Mullowny, Edward",1839-06-21,,,,,
1,"Mullowny, John",,1798-03-09,,,,PEA
4,"Mun, Hugh J.",1820-05-10,,,,,
4,"Munn, Samuel E.",1823-08-27,1833-12-31,,,,
4,"Murdaugh, William H.",1841-09-09,1855-09-15,,,,
1,"Murdoch, James",,1799-11-15,,,,PEA
2,"Murdoch, James W.",,1804-08-09,,,,
2,"Murdoch, Joseph",1798-11-14,,,,,
4,"Murphy, John M.",1841-02-18,,,,,
4,"Murphy, John M.",1841-02-18,1861-12-04,,,,
4,"Murphy, Peter U.",1834-05-12,1846-05-29,,,,
4,"Murphy, William K.",1847-02-08,,,,,
4,"Murray, Alexander",1835-08-22,1847-08-12,1862-07-16,1866-07-25,,
1,"Murray, Alexander",,,,1798-07-01,,
4,"Murray, Alexander M.",1817-01-01,,,,,
2,"Murray, Daniel",1799-07-13,1807-01-26,,,,
4,"Murray, F.Key",1836-04-29,1849-07-24,1862-07-16,1867-06-22,,
3,"Murray, George",1809-01-06,,,,,
3,"Murray, George",1809-11-15,,,,,
4,"Muse, John B.",1828-04-01,,,,,
3,"Muse, Lewis S.",1809-12-11,,,,,
4,"Muse, William B.",1836-07-01,1850-06-02,,,,
4,"Muse, William T.",1828-06-01,1840-12-29,1855-09-14,,,
4,"Musson, Lewis F.",1835-03-11,,,,,
4,"Myers, H.G.",1825-11-25,,,,,
4,"Myers, H.H.",1819-04-01,,,,,
3,"Myers, Joseph",1814-12-06,1825-01-13,1841-09-08,,,
4,"Myers, Julian",1839-03-02,1854-09-20,,,,
4,"Myers, Meredith",1829-02-02,,,,,
3,"Myers, William",1802-01-16,,,,,
4,"Mygatt, Jared P.K.",1847-09-24,1855-09-16,,,,
4,"Nailer, Jefferson",1825-01-01,,,,,
1,"Naylor, Samuel",,1798-05-22,,,,
2,"Nazro, James",1799-06-30,,,,,
3,"Neal, Benedict",1804-04-02,1810-06-04,,,,
3,"Neale, Hamlet",1804-04-02,,,,,
2,"Neill, Robert C.",1799-06-07,,,,,
3,"Neill, William C.",1809-01-16,,,,,
4,"Neilson, Edward R.",1841-10-27,,,,,
2,"Neilson, William",1799-06-20,,,,,
3,"Nelson, Armistead",1814-11-30,,,,,
2,"Nelson, John D.",1799-09-21,,,,,
4,"Nelson, John L.",1838-03-10,,,,,
3,"Nelson, Joseph S.",1809-01-16,,,,,
3,"Nelson, P.T.",1806-06-20,,,,,
3,"Nelson, Robert S.",1812-01-01,,,,,
4,"Nelson, William",1840-01-28,1855-04-18,,,,
4,"Neville, Frederick A.",1820-05-10,1828-05-17,1851-07-15,,,
4,"Neville, John S.",1823-05-02,1861-05-13,,,,
3,"Nevitt, John",1803-05-30,1809-02-23,,,,
3,"Newcomb, H.S",1809-01-16,1813-07-24,,,,
4,"Newcomb, Henry s.",1838-07-21,1853-06-29,1862-09-21,,,
3,"Newcomb, Walter",1812-01-11,1820-03-28,,,,
4,"Newell, Lloyd B.",1820-05-10,1828-05-17,1851-04-06,,,
2,"Newman, John",1799-10-31,,,,,
4,"Newman, L. Howard",1847-09-24,1855-09-16,,,,
2,"Newman, Montgomery",1800-11-21,,,,,PEA
4,"Newman, Thomas H.",1819-01-01,,,,,
1,"Newman, Timothy",,,1799-07-01,,,
3,"Newman, W.D.",1814-02-01,1825-01-13,1841-09-08,,,
2,"Newman, William",1801-07-02,,,,,
4,"Newton, Edwin B.",1819-01-01,,,,,
3,"Newton, H.C.",1812-06-18,1820-03-28,,,,
3,"Newton, John T.",1809-01-16,1813-07-24,1827-03-03,1837-02-09,,
4,"Newton, William E.",1832-09-24,,,,,
2,"Neyle, Charles",1800-05-09,,,,,PEA
3,"Nicholas, David C.",1811-12-01,,,,,
3,"Nicholas, Francis",1812-06-18,,,,,
3,"Nicholas, George W.",1807-06-20,,,,,
3,"Nicholas, J.N.",1808-01-01,,,,,
3,"Nicholas, John S.",1815-06-06,1826-04-28,1842-07-29,1855-09-14,,
3,"Nicholas, Robert H.",1811-09-01,,,,,
4,"Nicholls, Benjamin R.",1833-07-08,,,,,
2,"Nicholls, W.F.",1800-01-17,,,,,
4,"Nichols, Edward T.",1836-12-14,1850-03-13,1862-07-16,1866-07-25,,
2,"Nichols, Lloyd",1801-01-03,,,,,PEA
4,"Nicholson, A.A.",1817-01-01,,,,,
3,"Nicholson, Edward D.",1805-05-29,,,,,
2,"Nicholson, James",1800-07-29,,,,,
3,"Nicholson, James",1809-12-01,1817-03-05,,,,
3,"Nicholson, James",1812-01-01,,,,,
4,"Nicholson, James W.A.",1838-02-10,1852-04-24,1862-07-16,1866-07-25,,
2,"Nicholson, John",1800-05-01,,,,,
2,"Nicholson, John B.",1800-05-01,1807-02-20,,,,
3,"Nicholson, Jos J",1804-04-02,1810-06-04,1817-03-05,1827-03-03,,
4,"Nicholson, Jos. M.",1816-08-30,1826-04-28,,,,
3,"Nicholson, N.D.",1808-01-01,1813-07-24,,,,
1,"Nicholson, Samuel",,,,1794-06-10,,
2,"Nicholson, Samuel Jr.",1798-04-30,,,,,
3,"Nicholson, Seth",1806-06-20,,,,,
4,"Nicholson, Somerville",1839-06-21,1854-05-05,1863-01-02,1870-06-10,,
3,"Nicholson, W.R.",1803-03-02,,,,,killed in duel
4,"Nicholson, William B.",1817-03-17,1825-01-13,,,,
3,"Nicholson, William C.",1812-06-18,1821-03-03,1841-09-08,1855-08-22,,
3,"Nicolson, John B.",1805-07-04,1812-05-20,1817-03-05,1828-04-24,,
4,"Niles, Hezekiah",1838-02-10,,,,,
3,"Nixon, Z.W.",1812-06-18,1820-03-28,,,,
4,"Noble, James",1824-05-27,1833-12-31,,,,
4,"Noland, C. St. G.",1834-06-16,1847-02-25,,,,
4,"Noland, William H.",1823-12-13,1833-12-31,,,,
3,"Nones, J.B.",1814-02-01,,,,,
4,"Nones, Jefferson H.",1840-12-19,,,,,
3,"Norris, Otho",1809-01-16,1813-07-24,1827-03-03,,,
2,"North, George",1798-09-10,,,,,
4,"North, James H.",1829-05-29,1841-09-08,,,,
3,"Northrop, Job",1815-01-22,,,,,
3,"Norton, Ch. M.",1806-05-05,,,,,
4,"Norvell, Hendrick",1828-04-01,,,,,
4,"Norvell, Joseph",1834-01-13,,,,,
2,"Norwood, John G.",1799-07-03,,,,,PEA
4,"Nottingham, J.H..",1841-11-04,,,,,
4,"Nowland, J.L.",1818-01-01,,,,,
3,"Noyes, Joseph",1812-06-18,,,,,
2,"O'Brien, Edward",1799-10-30,,,,,
4,"O'Brien, Gab. A.",1825-01-01,,,,,
3,"O'Connor, Chris",1812-06-18,,,,,
1,"O'Driscoll, Cornelius",,1799-04-26,,,,
3,"O'Neale, John",1806-07-29,,,,,
3,"O'Neale, Richard",1812-01-01,,,,,
4,"O'Shannessy, James",1833-07-09,,,,,
4,"O'Sullivan, W.R.",1828-11-01,,,,,
4,"Oakes, Frederick",1832-05-08,,,,,
4,"Oakley, Charles H.",1842-03-30,,,,,
4,"Oakley, Eugene H.",1847-08-02,1855-09-17,,,,
4,"Ochiltree, David",1839-06-21,,,,,
3,"Odenheimer, W.",1810-12-17,1814-07-16,,,,
2,"Oellers, James P.",,1813-07-24,,,,
3,"Ogden, Henry W.",1811-09-01,1817-03-05,1838-01-31,1848-02-05,,
4,"Ogden, Lewis",1825-03-01,,,,,
3,"Ogden, William A.",1811-09-01,,,,,
4,"Ogden, William S.",1820-07-26,1828-05-17,1851-04-22,,,
2,"Oglivie, Peter",1800-01-06,1804-05-18,,,,
3,"Olcott, Henry",1809-11-05,,,,,
4,"Oliver, Edwin W.",1841-11-09,,,,,
3,"Olmstead, Edward",1810-12-17,,,,,
2,"Opie, Leroy",1800-05-21,,,,,PEA
3,"Ord, James",1811-06-09,,,,,
3,"Orne, Joshua",1809-01-16,,,,,
4,"Otis, Arthur H.",1841-09-09,,,,,
3,"Overton, P.H.",1814-11-30,,,,,
4,"Owen, Elias K.",1848-12-07,1855-09-16,1866-07-25,,,
3,"Packett, John",1809-01-16,1813-07-24,,,,
2,"Page, Benjamin",1800-03-26,,,,,
3,"Page, Benjamin",1810-12-17,1816-04-27,1835-12-22,1841-09-08,,
2,"Page, Henry",1800-02-05,,,,,
3,"Page, Hugh N.",1811-09-01,1818-04-01,1838-02-28,1850-05-29,,
3,"Page, Lewis B.",1809-03-09,,,,,
2,"Page, Octavius A.",1800-06-06,1807-02-09,,,,
4,"Page, Richard L.",1824-03-01,1834-03-26,1855-09-14,,,
2,"Page, Robert N.",1800-05-02,,,,,PEA
4,"Page, Thomas J.",1827-10-01,1839-12-20,1855-09-14,,,
4,"Page, William",1817-01-01,,,,,
4,"Paine, Amasa",1822-05-01,1831-03-03,1853-04-12,1862-06-09,,
3,"Paine, JohnS.",1813-11-29,1825-01-13,1841-09-08,,,
3,"Paine, Orris",1814-07-02,,,,,
4,"Palmer, James S.",1825-01-01,1836-12-17,1855-09-14,1862-07-16,,
3,"Palmer, John W.",1814-11-30,,,,,
4,"Palmer, Marshall E.",1848-03-23,,,,,
1,"Palmer, Robert",,1799-03-06,,,,PEA
3,"Parker, Foxhall A.",1808-01-01,1813-03-09,1825-03-03,1835-03-03,,
4,"Parker, Foxhall A.",1837-03-11,1850-09-21,1862-07-16,1866-07-25,,
2,"Parker, George",1800-02-03,1807-03-30,1813-07-24,,,
3,"Parker, George",1815-06-06,,,,,
4,"Parker, James L.",1831-06-06,1841-09-08,,,,
4,"Parker, James, Jr.",1846-11-14,1855-09-16,,,,
4,"Parker, John H.",1836-12-30,1850-06-02,,,,
4,"Parker, John P.",1828-04-01,1841-02-25,,,,
1,"Parker, Samuel",,1799-04-18,,,,PEA
4,"Parker, William A.",1832-07-03,1843-05-16,1861-06-28,1867-04-04,,
4,"Parker, William H.",1841-10-19,1855-09-14,,,,
4,"Parkinson, William L.",1832-09-29,,,,,
3,"Parnell, Edward",1806-06-20,,,,,
4,"Parrish, Joseph",1841-10-19,,,,,
4,"Parrott, Enoch G.",1831-12-10,1841-09-08,1861-04-24,1866-07-25,,
3,"Parry, Cyrus",1809-05-18,,,,,
4,"Pastuer, Edward W.",1841-01-22,,,,,
4,"Pateron, R.H.L.",1827-10-01,,,,,
2,"Patten, John",1800-05-28,,,,,PEA
3,"Patten, Thomas",1813-11-09,,,,,
4,"Patterson, Carlile P.",1830-09-02,1841-09-08,,,,
2,"Patterson, Daniel T.",1800-08-20,1807-01-24,1813-07-24,1815-02-28,,
4,"Patterson, John M.",1818-01-01,,,,,
4,"Patterson, John S.",1833-04-18,,,,,
4,"Patterson, Thomas H.",1836-04-05,1849-06-23,1862-07-16,1866-07-25,,
4,"Patterson, William A.",1827-10-01,,,,,
4,"Pattison, Thomas",1839-03-02,1854-09-19,1865-03-03,1870-07-03,,
2,"Patton, Francis",1799-11-27,,,,,
3,"Patton, George",1809-11-15,,,,,
4,"Patton, Robert",1829-02-02,,,,,
4,"Patton, Robert",1841-09-09,,,,,
4,"Paul, Henry J.",1828-04-01,,,,,
3,"Paulding, Hiram",1811-09-01,1816-04-27,1837-02-09,1844-02-29,,
4,"Paulding, Leonard",1840-12-19,1855-09-14,1865-12-24,,,
3,"Peabody, William",1809-01-16,,,,,
3,"Pearce, George",1806-06-20,,,,,
3,"Pearce, George",1809-03-06,1813-07-24,,,,
4,"Pearce, Samuel",1833-03-30,,,,,
3,"Pearson, George F.",1815-03-11,1825-01-13,1841-09-08,1855-09-14,,
2,"Pearson, Jeremiah",1799-10-31,,,,,
4,"Pearson, William",1818-01-01,1826-04-28,1843-12-10,,,
4,"Peck, Elisha",1817-03-04,1826-04-28,1843-09-08,1855-09-14,,
3,"Peck, Pascal Paoli",1803-05-09,,,,,
4,"Pegram, Robert B.",1829-02-02,1841-09-08,,,,
3,"Pelot, John F.",1814-06-10,,,,,
4,"Pelot, Thomas P.",1849-06-02,1857-01-01,,,,
2,"Pemberton, John",1800-05-13,,,,,PEA
4,"Pendergrast, Austin",1848-10-14,1855-09-16,1866-07-25,,,
3,"Pendergrast, Garrett J.",1812-01-01,1821-03-03,1841-09-08,1855-05-24,,
4,"Pendleton, W.H.",1827-09-01,,,,,
4,"Penhallow, Samuel",1826-11-01,,,,,
4,"Pennington, Lawrence",1822-11-22,1830-05-27,,,,
2,"Pennington, Robert",1800-03-28,,,,,PEA
4,"Pennock, Alexander M.",1828-04-01,1841-02-25,1855-12-15,1863-02-02,,
3,"Pennock, W.H.",1815-04-20,,,,,
3,"Pentland, Andrew",1809-11-15,,,,,
3,"Pepe, Nicholas",1809-01-16,,,,,
4,"Pepin, Ferdinand",1832-04-13,,,,,
4,Perkins Edward H.,1828-09-01,,,,,
2,"Perkins, Foster",1800-02-18,,,,,PEA
4,"Perkins, Isaac E.",1817-01-01,,,,,
4,"Perlee, Thaddeus Kos",1834-02-12,,,,,
3,"Perrault, Michael",1809-01-16,,,,,
3,"Perry, Alexander J.",1811-06-09,1818-04-01,,,,
1,"Perry, Christopher R.",,,,1798-01-07,,PEA
3,"Perry, Matthew C.",1809-01-16,1813-07-24,1826-03-21,1837-02-09,,
4,"Perry, Matthew C.",1835-07-01,1848-04-03,,1867-04-04,,
2,"Perry, Oliver H.",1799-04-07,1807-01-15,1812-08-28,1813-09-10,,
4,"Perry, Oliver H.",1829-02-28,1841-02-25,,,,
3,"Perry, Raymond H.",1807-07-24,1813-03-05,,,,
4,"Perry, Roger",1828-07-01,1841-02-25,1855-09-14,1867-04-04,,
4,"Peter, William H.",1825-04-12,,,,,
1,"Peterkin, William",,1799-06-11,,,,PEA
3,"Peters, William",1805-07-04,1812-05-22,,,,
3,"Peterson, William",1814-02-01,,,,,
3,"Petigru, Thomas",1812-01-01,1825-01-13,1841-09-08,,,
3,"Petley, Lazarus",1812-01-01,,,,,
3,"Pettigrew, John",1803-05-30,,,,,
2,"Pettis, James",1798-12-05,,,,,
4,"Petway, Thomas M.",1828-04-01,,,,,
2,"Peurose, James",1799-11-30,,,,,PEA
1,"Peurose, William",,1799-10-19,,,,PEA
3,"Phelps, Nelson S.",1811-06-09,,,,,
4,"Phelps, S. Ledyard ",1841-10-19,1855-09-14,,,,
3,"Phelps, Samuel B.",1813-05-30,1825-01-13,,,,
4,"Phelps, Thomas S.",1840-01-07,1855-09-14,1866-08-05,1871-01-19,,
4,"Phenix, Dawson",1841-09-30,1855-09-15,,,,
4,"Philip, J.V.N.",1841-02-25,1855-09-14,,,,
3,"Philips, Abraham",1812-06-08,,,,,
1,"Philips, Isaac",,,,1798-07-03,,
3,"Phillips, John",1809-01-16,,,,,
1,"Phillips, Samuel",,1799-03-04,,,,PEA
1,"Phipps, David",,1798-07-02,,,,PEA
4,"Pickering, Charles W.",1822-05-01,1838-12-08,1855-09-14,1862-07-16,,
2,"Pickering. T., Jr.",1799-06-17,,,,,
3,"Pickett, James C.",1812-06-04,,,,,
3,"Pickett, Richard",1814-11-30,,,,,
4,"Pierce, Charles",1827-08-01,,,,,
2,"Pierce, George",1799-06-15,,,,,
3,"Piercy, William P.",1809-01-16,,,,,
3,"Piercy, William P.",1815-03-15,1826-04-28,1841-03-29,,,
3,"Pierpont, W.C.",1806-06-20,,,,,
4,"Pilsbury, Wingate",1841-09-09,,,,,
3,"Pinckney, Edward C.",1815-11-21,,,,,
3,"Pinckney, Richard S.",1814-08-03,1825-01-13,1841-09-08,,,
4,"Pinder, Thomas",1818-01-01,,,,,
3,"Pinkham, A.B.",1814-06-17,1825-06-13,1841-09-08,,,
4,"Pinkham, R.R.",1818-01-01,1827-03-03,,,,
4,"Pinkney, Henry",1818-11-30,1827-03-03,1847-02-25,,,
4,"Pinkney, Robert F.",1827-12-01,1838-02-28,1855-09-14,,,
3,"Pinney, Peter",1805-07-04,,,,,
4,"Piper, Charles H.",1833-11-07,,,,,
4,"Piper, Ferdinand",1827-11-01,1839-12-07,,,,
4,"Pitcher, M.S.",1829-03-13,,,,,
3,"Pitt, John",1809-05-18,,,,,
3,"Pitts, Samuel",1809-01-16,,,,,
4,"Place, Charles W.",1838-02-10,1853-02-21,,,,
3,"Platt, Charles T.",1812-06-18,1820-03-28,1841-09-08,,,
4,"Platt, Richard S.",1819-03-22,,,,,
4,"Pleasanton, John H.",1817-07-04,,,,,
2,"Plummer, Samuel",1799-06-20,,,,,PEA
4,"Poindexter, Carter B.",1831-11-16,1841-09-08,,,,
2,"Polk, Daniel",1799-03-16,,,,,
2,"Polk, John",1799-12-05,,,,,
3,"Pollard, Robert",1809-11-15,,,,,
